5800;15
5801;14
5802;23
5803;35
5804;0
5805;0
5806;0
5807;0
5808;30
5809;0
5810;23
5811;0
5812;52
5813;32
5814;60
5815;0
5816;19
5817;0
5818;30
5819;32
5820;12
5821;36
5822;29
5823;57
5824;41
5825;0
5826;0
5827;35
5828;33
5829;36
5830;19
5831;43
5832;56
5833;0
5834;26
5835;0
5836;21
5837;0
5838;19
5839;34
5840;20
5841;0
5842;43
5843;20
5844;29
5845;22
5846;24
5847;20
5848;25
5849;42
5850;0
5851;27
5852;66
5853;19
5854;0
5855;0
5856;0
5857;0
5858;42
5859;0
5860;41
5861;17
5862;16
5863;19
5864;41
5865;35
5866;0
5867;24
5868;47
5869;0
5870;37
5871;53
5872;26
5873;0
5874;0
5875;15
5876;17
5877;18
5878;0
5879;15
5880;15
5881;19
5882;0
5883;0
5884;38
5885;54
5886;0
5887;21
5888;0
5889;0
5890;30
5891;40
5892;29
5893;0
5894;0
5895;0
5896;0
5897;0
5898;0
5899;25
5900;19
5901;41
5902;49
5903;25
5904;37
5905;57
5906;0
5907;45
5908;9
5909;40
5910;17
5911;0
5912;24
5913;65
5914;0
5915;0
5916;31
5917;0
5918;50
5919;0
5920;35
5921;0
5922;19
5923;0
5924;53
5925;0
5926;25
5927;36
5928;0
5929;0
5930;44
5931;37
5932;0
5933;24
5934;30
5935;0
5936;1
5937;34
5938;51
5939;48
5940;22
5941;0
5942;0
5943;31
5944;0
5945;42
5946;0
5947;45
5948;0
5949;29
5950;22
5951;48
5952;20
5953;0
5954;35
5955;0
5956;27
5957;0
5958;37
5959;0
5960;33
5961;28
5962;0
5963;38
5964;26
5965;31
5966;0
5967;0
5968;38
5969;21
5970;26
5971;34
5972;47
5973;0
5974;0
5975;0
5976;15
5977;0
5978;0
5979;0
5980;45
5981;0
5982;0
5983;22
5984;42
5985;49
5986;0
5987;0
5988;49
5989;0
5990;43
5991;0
5992;22
5993;0
5994;0
5995;50
5996;38
5997;55
5998;32
5999;0
6000;42
6001;34
6002;36
6003;15
6004;37
6005;20
6006;31
6007;0
6008;19
6009;37
6010;0
6011;15
6012;0
6013;0
6014;36
6015;0
6016;0
6017;15
6018;38
6019;12
6020;0
6021;0
6022;18
6023;25
6024;34
6025;0
6026;0
6027;18
6028;17
6029;0
6030;25
6031;35
6032;41
6033;17
6034;38
6035;0
6036;27
6037;0
6038;0
6039;20
6040;35
6041;0
6042;15
6043;31
6044;25
6045;0
6046;20
6047;0
6048;31
6049;22
6050;0
6051;33
6052;44
6053;0
6054;31
6055;14
6056;28
6057;29
6058;0
6059;36
6060;0
6061;0
6062;0
6063;42
6064;22
6065;0
6066;35
6067;26
6068;34
6069;0
6070;18
6071;0
6072;22
6073;28
6074;30
6075;0
6076;0
6077;23
6078;23
6079;0
6080;21
6081;0
6082;39
6083;39
6084;54
6085;0
6086;0
6087;27
6088;0
6089;0
6090;22
6091;0
6092;0
6093;24
6094;0
6095;19
6096;26
6097;56
6098;30
6099;32
6100;0
6101;33
6102;28
6103;24
6104;19
6105;48
6106;18
6107;32
6108;44
6109;0
6110;48
6111;61
6112;16
6113;0
6114;40
6115;0
6116;21
6117;28
6118;67
6119;35
6120;36
6121;0
6122;0
6123;32
6124;26
6125;0
6126;20
6127;45
6128;0
6129;30
6130;0
6131;45
6132;20
6133;29
6134;25
6135;0
6136;33
6137;0
6138;23
6139;24
6140;26
6141;0
6142;40
6143;56
6144;20
6145;27
6146;29
6147;0
6148;32
6149;52
6150;26
6151;33
6152;0
6153;0
6154;45
6155;0
6156;0
6157;36
6158;29
6159;0
6160;14
6161;26
6162;25
6163;0
6164;19
6165;31
6166;0
6167;38
6168;0
6169;0
6170;0
6171;18
6172;0
6173;16
6174;0
6175;25
6176;0
6177;20
6178;0
6179;23
6180;25
6181;0
6182;37
6183;0
6184;13
6185;0
6186;13
6187;31
6188;16
6189;46
6190;0
6191;61
6192;0
6193;17
6194;20
6195;34
6196;0
6197;23
6198;32
6199;27
6200;0
6201;24
6202;15
6203;0
6204;0
6205;12
6206;49
6207;23
6208;29
6209;0
6210;20
6211;31
6212;14
6213;0
6214;0
6215;0
6216;0
6217;0
6218;0
6219;0
6220;0
6221;19
6222;0
6223;30
6224;35
6225;0
6226;40
6227;0
6228;28
6229;38
6230;34
6231;0
6232;48
6233;0
6234;23
6235;22
6236;0
6237;37
6238;38
6239;0
6240;56
6241;31
6242;0
6243;0
6244;0
6245;23
6246;25
6247;26
6248;36
6249;0
6250;0
6251;32
6252;32
6253;39
6254;0
6255;18
6256;27
6257;0
6258;20
6259;19
6260;24
6261;46
6262;0
6263;19
6264;53
6265;69
6266;20
6267;0
6268;0
6269;24
6270;24
6271;53
6272;18
6273;0
6274;22
6275;20
6276;0
6277;31
6278;0
6279;51
6280;46
6281;24
6282;0
6283;46
6284;40
6285;70
6286;0
6287;0
6288;0
6289;0
6290;0
6291;0
6292;27
6293;23
6294;30
6295;30
6296;24
6297;28
6298;52
6299;25
6300;0
6301;55
6302;69
6303;0
6304;40
6305;27
6306;60
6307;0
6308;0
6309;46
6310;19
6311;37
6312;32
6313;35
6314;20
6315;27
6316;22
6317;26
6318;24
6319;35
6320;28
6321;40
6322;0
6323;35
6324;46
6325;23
6326;37
6327;0
6328;20
6329;16
6330;37
6331;0
6332;27
6333;45
6334;0
6335;33
6336;41
6337;52
6338;18
6339;16
6340;19
6341;51
6342;0
6343;0
6344;21
6345;29
6346;18
6347;19
6348;0
6349;66
6350;38
6351;23
6352;0
6353;32
6354;0
6355;33
6356;29
6357;0
6358;0
6359;21
6360;21
6361;24
6362;0
6363;0
6364;32
6365;0
6366;20
6367;0
6368;26
6369;0
6370;0
6371;55
6372;30
6373;33
6374;30
6375;0
6376;0
6377;27
6378;43
6379;0
6380;28
6381;57
6382;0
6383;34
6384;0
6385;58
6386;0
6387;64
6388;0
6389;0
6390;0
6391;0
6392;0
6393;0
6394;43
6395;0
6396;0
6397;59
6398;20
6399;66
6400;38
6401;0
6402;30
6403;17
6404;41
6405;49
6406;0
6407;26
6408;0
6409;34
6410;61
6411;17
6412;29
6413;0
6414;58
6415;0
6416;0
6417;25
6418;32
6419;19
6420;22
6421;0
6422;26
6423;26
6424;0
6425;28
6426;33
6427;27
6428;15
6429;32
6430;0
6431;30
6432;21
6433;0
6434;26
6435;0
6436;0
6437;0
6438;18
6439;41
6440;25
6441;48
6442;36
6443;30
6444;29
6445;29
6446;57
6447;31
6448;21
6449;26
6450;26
6451;45
6452;0
6453;18
6454;0
6455;30
6456;25
6457;0
6458;54
6459;0
6460;0
6461;0
6462;22
6463;51
6464;27
6465;53
6466;44
6467;43
6468;0
6469;33
6470;0
6471;19
6472;31
6473;42
6474;0
6475;22
6476;0
6477;0
6478;0
6479;16
6480;0
6481;32
6482;0
6483;0
6484;0
6485;24
6486;40
6487;0
6488;0
6489;0
6490;0
6491;0
6492;35
6493;0
6494;0
6495;29
6496;39
6497;0
6498;39
6499;0
6500;0
6501;25
6502;35
6503;0
6504;59
6505;56
6506;0
6507;26
6508;49
6509;37
6510;33
6511;64
6512;25
6513;0
6514;20
6515;0
6516;22
6517;22
6518;30
6519;0
6520;0
6521;30
6522;20
6523;44
6524;104
6525;0
6526;26
6527;0
6528;36
6529;24
6530;18
6531;0
6532;0
6533;35
6534;25
6535;26
6536;1
6537;28
6538;0
6539;31
6540;26
6541;0
6542;43
6543;34
6544;0
6545;25
6546;0
6547;44
6548;58
6549;33
6550;46
6551;25
6552;58
6553;19
6554;0
6555;0
6556;0
6557;50
6558;31
6559;38
6560;33
6561;33
6562;33
6563;31
6564;37
6565;0
6566;0
6567;26
6568;0
6569;54
6570;0
6571;35
6572;30
6573;15
6574;62
6575;0
6576;0
6577;62
6578;56
6579;54
6580;0
6581;54
6582;35
6583;20
6584;33
6585;0
6586;32
6587;21
6588;0
6589;31
6590;0
6591;0
6592;37
6593;0
6594;24
6595;0
6596;30
6597;0
6598;29
6599;0
6600;0
6601;0
6602;0
6603;31
6604;48
6605;34
6606;35
6607;32
6608;23
6609;29
6610;52
6611;22
6612;15
6613;21
6614;26
6615;0
6616;22
6617;0
6618;25
6619;0
6620;46
6621;0
6622;56
6623;26
6624;29
6625;38
6626;0
6627;0
6628;0
6629;19
6630;0
6631;38
6632;0
6633;0
6634;0
6635;22
6636;0
6637;30
6638;0
6639;0
6640;0
6641;40
6642;34
6643;0
6644;0
6645;19
6646;24
6647;0
6648;70
6649;50
6650;22
6651;22
6652;41
6653;26
6654;65
6655;22
6656;39
6657;0
6658;41
6659;0
6660;0
6661;0
6662;31
6663;0
6664;45
6665;0
6666;39
6667;0
6668;49
6669;18
6670;54
6671;54
6672;57
6673;66
6674;0
6675;0
6676;0
6677;35
6678;0
6679;0
6680;17
6681;27
6682;16
6683;21
6684;24
6685;0
6686;23
6687;20
6688;17
6689;0
6690;18
6691;17
6692;17
6693;32
6694;0
6695;22
6696;20
6697;36
6698;20
6699;0
6700;21
6701;0
6702;22
6703;24
6704;32
6705;0
6706;20
6707;0
6708;36
6709;18
6710;30
6711;19
6712;104
6713;0
6714;34
6715;25
6716;27
6717;36
6718;54
6719;0
6720;0
6721;0
6722;35
6723;50
6724;26
6725;0
6726;28
6727;29
6728;29
6729;26
6730;26
6731;29
6732;18
6733;33
6734;0
6735;0
6736;42
6737;0
6738;69
6739;34
6740;51
6741;0
6742;23
6743;53
6744;19
6745;24
6746;0
6747;23
6748;55
6749;0
6750;37
6751;33
6752;0
6753;36
6754;0
6755;0
6756;48
6757;0
6758;29
6759;27
6760;0
6761;53
6762;0
6763;0
6764;0
6765;19
6766;66
6767;21
6768;35
6769;56
6770;68
6771;36
6772;0
6773;0
6774;0
6775;0
6776;17
6777;42
6778;0
6779;36
6780;45
6781;22
6782;22
6783;27
6784;18
6785;0
6786;0
6787;0
6788;0
6789;0
6790;49
6791;43
6792;0
6793;0
6794;42
6795;31
6796;21
6797;53
6798;0
6799;0
6800;0
6801;0
6802;53
6803;0
6804;0
6805;23
6806;16
6807;0
6808;0
6809;27
6810;0
6811;48
6812;0
6813;25
6814;18
6815;24
6816;14
6817;31
6818;0
6819;0
6820;46
6821;31
6822;0
6823;18
6824;0
6825;13
6826;25
6827;25
6828;26
6829;0
6830;57
6831;14
6832;0
6833;42
6834;29
6835;16
6836;16
6837;0
6838;38
6839;0
6840;17
6841;0
6842;29
6843;25
6844;19
6845;29
6846;59
6847;23
6848;0
6849;0
6850;54
6851;21
6852;18
6853;0
6854;0
6855;41
6856;22
6857;21
6858;21
6859;23
6860;29
6861;27
6862;45
6863;28
6864;22
6865;40
6866;51
6867;23
6868;0
6869;15
6870;21
6871;28
6872;0
6873;75
6874;24
6875;0
6876;2
6877;20
6878;0
6879;24
6880;57
6881;23
6882;0
6883;23
6884;25
6885;0
6886;30
6887;21
6888;30
6889;20
6890;22
6891;0
6892;0
6893;20
6894;20
6895;0
6896;27
6897;25
6898;19
6899;28
6900;25
6901;38
6902;19
6903;0
6904;32
6905;0
6906;63
6907;0
6908;30
6909;0
6910;0
6911;0
6912;0
6913;0
6914;27
6915;37
6916;15
6917;39
6918;0
6919;22
6920;0
6921;23
6922;0
6923;0
6924;42
6925;30
6926;28
6927;30
6928;53
6929;22
6930;0
6931;44
6932;35
6933;36
6934;20
6935;20
6936;27
6937;51
6938;20
6939;0
6940;32
6941;17
6942;25
6943;0
6944;0
6945;26
6946;33
6947;0
6948;0
6949;23
6950;0
6951;74
6952;28
6953;31
6954;0
6955;54
6956;32
6957;0
6958;0
6959;18
6960;29
6961;0
6962;28
6963;0
6964;55
6965;0
6966;42
6967;0
6968;28
6969;29
6970;26
6971;19
6972;20
6973;58
6974;36
6975;0
6976;45
6977;0
6978;34
6979;36
6980;29
6981;22
6982;38
6983;0
6984;23
6985;0
6986;0
6987;0
6988;0
6989;18
6990;29
6991;0
6992;0
6993;0
6994;29
6995;0
6996;19
6997;0
6998;33
6999;22
7000;14
7001;20
7002;32
7003;44
7004;14
7005;0
7006;0
7007;0
7008;0
7009;14
7010;27
7011;43
7012;0
7013;44
7014;0
7015;21
7016;0
7017;22
7018;19
7019;18
7020;0
7021;39
7022;0
7023;28
7024;27
7025;0
7026;0
7027;16
7028;29
7029;17
7030;25
7031;0
7032;0
7033;29
7034;25
7035;42
7036;23
7037;0
7038;0
7039;22
7040;27
7041;23
7042;25
7043;37
7044;44
7045;18
7046;26
7047;0
7048;0
7049;43
7050;0
7051;22
7052;57
7053;29
7054;0
7055;64
7056;31
7057;24
7058;38
7059;35
7060;16
7061;33
7062;22
7063;22
7064;0
7065;37
7066;23
7067;26
7068;26
7069;27
7070;18
7071;0
7072;11
7073;47
7074;28
7075;0
7076;47
7077;24
7078;0
7079;0
7080;0
7081;0
7082;0
7083;0
7084;22
7085;25
7086;27
7087;0
7088;0
7089;27
7090;33
7091;20
7092;0
7093;24
7094;13
7095;32
7096;31
7097;33
7098;0
7099;22
7100;0
7101;52
7102;47
7103;21
7104;19
7105;0
7106;33
7107;0
7108;0
7109;51
7110;20
7111;48
7112;0
7113;0
7114;43
7115;24
7116;0
7117;0
7118;0
7119;66
7120;0
7121;0
7122;45
7123;60
7124;31
7125;28
7126;21
7127;0
7128;8
7129;0
7130;11
7131;0
7132;44
7133;28
7134;23
7135;27
7136;30
7137;30
7138;29
7139;24
7140;46
7141;0
7142;26
7143;31
7144;26
7145;43
7146;21
7147;0
7148;0
7149;0
7150;0
7151;45
7152;0
7153;0
7154;0
7155;32
7156;20
7157;0
7158;30
7159;42
7160;24
7161;16
7162;0
7163;44
7164;0
7165;48
7166;0
7167;36
7168;0
7169;22
7170;25
7171;41
7172;27
7173;26
7174;0
7175;41
7176;0
7177;0
7178;62
7179;0
7180;24
7181;24
7182;50
7183;0
7184;31
7185;0
7186;28
7187;57
7188;0
7189;0
7190;37
7191;0
7192;23
7193;0
7194;25
7195;50
7196;0
7197;36
7198;30
7199;0
7200;20
7201;25
7202;21
7203;17
7204;26
7205;31
7206;53
7207;25
7208;19
7209;40
7210;0
7211;0
7212;0
7213;0
7214;1
7215;34
7216;39
7217;22
7218;31
7219;60
7220;32
7221;19
7222;0
7223;0
7224;0
7225;0
7226;0
7227;0
7228;0
7229;52
7230;0
7231;47
7232;32
7233;0
7234;0
7235;0
7236;0
7237;0
7238;33
7239;0
7240;72
7241;35
7242;0
7243;44
7244;54
7245;0
7246;45
7247;0
7248;22
7249;36
7250;14
7251;50
7252;0
7253;32
7254;35
7255;21
7256;29
7257;0
7258;43
7259;0
7260;29
7261;0
7262;25
7263;25
7264;44
7265;65
7266;0
7267;50
7268;0
7269;23
7270;0
7271;35
7272;0
7273;25
7274;32
7275;22
7276;36
7277;0
7278;8
7279;36
7280;0
7281;52
7282;0
7283;30
7284;24
7285;35
7286;28
7287;0
7288;0
7289;15
7290;54
7291;0
7292;26
7293;0
7294;0
7295;0
7296;0
7297;0
7298;15
7299;28
7300;0
7301;25
7302;25
7303;29
7304;33
7305;34
7306;29
7307;0
7308;18
7309;21
7310;46
7311;24
7312;23
7313;24
7314;26
7315;32
7316;0
7317;39
7318;34
7319;23
7320;0
7321;0
7322;62
7323;0
7324;28
7325;17
7326;44
7327;19
7328;26
7329;0
7330;0
7331;21
7332;40
7333;24
7334;0
7335;39
7336;36
7337;0
7338;33
7339;27
7340;0
7341;0
7342;0
7343;26
7344;18
7345;0
7346;49
7347;0
7348;24
7349;0
7350;26
7351;0
7352;53
7353;23
7354;14
7355;31
7356;24
7357;0
7358;32
7359;0
7360;40
7361;43
7362;0
7363;0
7364;26
7365;43
7366;14
7367;0
7368;25
7369;24
7370;0
7371;26
7372;18
7373;0
7374;33
7375;18
7376;18
7377;41
7378;0
7379;42
7380;0
7381;0
7382;0
7383;32
7384;28
7385;22
7386;21
7387;38
7388;16
7389;20
7390;30
7391;0
7392;34
7393;21
7394;0
7395;0
7396;44
7397;0
7398;19
7399;19
7400;22
7401;56
7402;0
7403;14
7404;0
7405;0
7406;37
7407;0
7408;0
7409;0
7410;0
7411;57
7412;0
7413;0
7414;0
7415;31
7416;22
7417;0
7418;34
7419;25
7420;44
7421;44
7422;0
7423;39
7424;32
7425;15
7426;0
7427;0
7428;30
7429;73
7430;0
7431;25
7432;0
7433;0
7434;24
7435;0
7436;0
7437;0
7438;16
7439;26
7440;25
7441;19
7442;19
7443;0
7444;0
7445;0
7446;0
7447;28
7448;0
7449;39
7450;28
7451;30
7452;13
7453;42
7454;29
7455;0
7456;0
7457;0
7458;0
7459;48
7460;0
7461;44
7462;0
7463;0
7464;21
7465;20
7466;33
7467;26
7468;35
7469;18
7470;45
7471;36
7472;19
7473;0
7474;50
7475;46
7476;38
7477;0
7478;34
7479;0
7480;24
7481;23
7482;49
7483;41
7484;0
7485;34
7486;54
7487;0
7488;0
7489;24
7490;22
7491;22
7492;21
7493;0
7494;0
7495;43
7496;20
7497;0
7498;0
7499;45
7500;20
7501;35
7502;37
7503;27
7504;37
7505;0
7506;26
7507;24
7508;32
7509;0
7510;0
7511;30
7512;0
7513;0
7514;46
7515;45
7516;26
7517;29
7518;37
7519;19
7520;13
7521;30
7522;0
7523;35
7524;27
7525;33
7526;33
7527;51
7528;0
7529;49
7530;24
7531;0
7532;49
7533;0
7534;0
7535;0
7536;44
7537;0
7538;0
7539;0
7540;18
7541;26
7542;18
7543;0
7544;38
7545;19
7546;0
7547;36
7548;25
7549;0
7550;21
7551;0
7552;25
7553;0
7554;0
7555;26
7556;50
7557;23
7558;0
7559;30
7560;0
7561;38
7562;0
7563;17
7564;24
7565;0
7566;38
7567;30
7568;0
7569;22
7570;23
7571;22
7572;0
7573;22
7574;0
7575;0
7576;38
7577;37
7578;0
7579;0
7580;28
7581;0
7582;38
7583;0
7584;21
7585;0
7586;0
7587;0
7588;0
7589;34
7590;35
7591;31
7592;17
7593;39
7594;20
7595;15
7596;62
7597;0
7598;21
7599;59
7600;62
7601;0
7602;70
7603;0
7604;0
7605;23
7606;44
7607;0
7608;24
7609;42
7610;0
7611;30
7612;33
7613;29
7614;24
7615;0
7616;0
7617;0
7618;17
7619;0
7620;21
7621;0
7622;45
7623;43
7624;31
7625;0
7626;27
7627;32
7628;38
7629;21
7630;49
7631;0
7632;14
7633;0
7634;0
7635;32
7636;31
7637;28
7638;53
7639;52
7640;34
7641;35
7642;0
7643;0
7644;45
7645;53
7646;26
7647;24
7648;45
7649;57
7650;21
7651;21
7652;48
7653;29
7654;0
7655;39
7656;0
7657;18
7658;42
7659;22
7660;24
7661;21
7662;0
7663;0
7664;61
7665;30
7666;0
7667;16
7668;0
7669;0
7670;0
7671;0
7672;0
7673;0
7674;40
7675;0
7676;0
7677;27
7678;49
7679;0
7680;57
7681;23
7682;0
7683;28
7684;0
7685;14
7686;0
7687;39
7688;36
7689;21
7690;0
7691;28
7692;24
7693;64
7694;0
7695;60
7696;23
7697;32
7698;0
7699;0
7700;19
7701;22
7702;35
7703;23
7704;47
7705;53
7706;0
7707;0
7708;18
7709;19
7710;59
7711;19
7712;26
7713;19
7714;0
7715;29
7716;0
7717;0
7718;33
7719;0
7720;25
7721;0
7722;0
7723;0
7724;0
7725;0
7726;25
7727;20
7728;31
7729;29
7730;0
7731;0
7732;47
7733;46
7734;0
7735;0
7736;0
7737;0
7738;0
7739;33
7740;0
7741;0
7742;19
7743;29
7744;34
7745;0
7746;0
7747;29
7748;29
7749;31
7750;0
7751;0
7752;0
7753;23
7754;20
7755;38
7756;0
7757;22
7758;67
7759;0
7760;0
7761;30
7762;17
7763;18
7764;27
7765;0
7766;28
7767;51
7768;21
7769;30
7770;26
7771;24
7772;30
7773;37
7774;0
7775;0
7776;20
7777;54
7778;0
7779;58
7780;0
7781;12
7782;0
7783;32
7784;35
7785;0
7786;0
7787;0
7788;19
7789;0
7790;29
7791;40
7792;60
7793;0
7794;24
7795;0
7796;34
7797;23
7798;37
7799;27
7800;0
7801;28
7802;24
7803;14
7804;0
7805;33
7806;0
7807;22
7808;0
7809;0
7810;18
7811;22
7812;37
7813;20
7814;22
7815;56
7816;29
7817;27
7818;22
7819;27
7820;20
7821;76
7822;60
7823;25
7824;19
7825;22
7826;17
7827;36
7828;0
7829;28
7830;0
7831;22
7832;22
7833;50
7834;0
7835;27
7836;0
7837;30
7838;57
7839;0
7840;0
7841;0
7842;44
7843;41
7844;24
7845;37
7846;0
7847;0
7848;0
7849;46
7850;63
7851;0
7852;16
7853;0
7854;15
7855;0
7856;0
7857;33
7858;0
7859;36
7860;0
7861;0
7862;32
7863;0
7864;17
7865;29
7866;22
7867;0
7868;42
7869;24
7870;0
7871;0
7872;20
7873;0
7874;25
7875;19
7876;29
7877;41
7878;0
7879;27
7880;0
7881;23
7882;34
7883;0
7884;0
7885;4
7886;27
7887;23
7888;21
7889;18
7890;0
7891;0
7892;16
7893;44
7894;0
7895;51
7896;0
7897;0
7898;20
7899;21
7900;19
7901;21
7902;51
7903;0
7904;26
7905;0
7906;0
7907;29
7908;18
7909;56
7910;49
7911;48
7912;32
7913;43
7914;41
7915;0
7916;0
7917;54
7918;0
7919;0
7920;29
7921;81
7922;43
7923;0
7924;62
7925;29
7926;0
7927;16
7928;39
7929;56
7930;0
7931;19
7932;35
7933;26
7934;30
7935;29
7936;51
7937;0
7938;29
7939;38
7940;24
7941;0
7942;17
7943;1
7944;26
7945;59
7946;19
7947;0
7948;21
7949;32
7950;52
7951;0
7952;0
7953;0
7954;0
7955;23
7956;32
7957;0
7958;27
7959;0
7960;0
7961;32
7962;54
7963;17
7964;50
7965;15
7966;0
7967;0
7968;42
7969;0
7970;0
7971;0
7972;27
7973;19
7974;49
7975;28
7976;63
7977;0
7978;0
7979;23
7980;34
7981;37
7982;0
7983;26
7984;30
7985;0
7986;50
7987;0
7988;0
7989;0
7990;45
7991;29
7992;0
7993;52
7994;0
7995;32
7996;48
7997;30
7998;39
7999;36
8000;29
8001;0
8002;31
8003;0
8004;0
8005;17
8006;34
8007;20
8008;27
8009;28
8010;0
8011;45
8012;22
8013;0
8014;74
8015;23
8016;38
8017;51
8018;0
8019;0
8020;0
8021;48
8022;33
8023;0
8024;39
8025;0
8026;31
8027;0
8028;0
8029;0
8030;53
8031;29
8032;0
8033;0
8034;31
8035;18
8036;0
8037;0
8038;0
8039;0
8040;0
8041;38
8042;0
8043;63
8044;32
8045;0
8046;37
8047;0
8048;47
8049;43
8050;0
8051;0
8052;0
8053;0
8054;0
8055;23
8056;34
8057;22
8058;33
8059;0
8060;0
8061;22
8062;31
8063;25
8064;41
8065;0
8066;0
8067;26
8068;104
8069;0
8070;0
8071;0
8072;17
8073;50
8074;0
8075;0
8076;21
8077;25
8078;0
8079;15
8080;0
8081;0
8082;32
8083;24
8084;0
8085;0
8086;0
8087;0
8088;28
8089;0
8090;36
8091;0
8092;15
8093;0
8094;13
8095;22
8096;32
8097;33
8098;0
8099;0
8100;0
8101;30
8102;20
8103;26
8104;22
8105;31
8106;0
8107;15
8108;0
8109;0
8110;29
8111;33
8112;0
8113;25
8114;17
8115;0
8116;33
8117;0
8118;0
8119;0
8120;0
8121;27
8122;26
8123;23
8124;38
8125;19
8126;30
8127;22
8128;0
8129;0
8130;37
8131;18
8132;0
8133;40
8134;28
8135;0
8136;0
8137;24
8138;28
8139;0
8140;33
8141;0
8142;37
8143;0
8144;33
8145;46
8146;0
8147;34
8148;38
8149;32
8150;0
8151;19
8152;0
8153;22
8154;36
8155;33
8156;0
8157;0
8158;18
8159;0
8160;32
8161;0
8162;24
8163;0
8164;0
8165;49
8166;37
8167;39
8168;0
8169;29
8170;0
8171;0
8172;0
8173;35
8174;0
8175;0
8176;32
8177;29
8178;35
8179;0
8180;43
8181;0
8182;17
8183;0
8184;43
8185;0
8186;33
8187;0
8188;0
8189;24
8190;22
8191;25
8192;27
8193;50
8194;37
8195;25
8196;0
8197;30
8198;0
8199;0
8200;28
8201;37
8202;43
8203;0
8204;34
8205;28
8206;0
8207;0
8208;52
8209;0
8210;0
8211;21
8212;21
8213;0
8214;0
8215;21
8216;36
8217;0
8218;0
8219;25
8220;34
8221;0
8222;46
8223;29
8224;0
8225;25
8226;32
8227;0
8228;22
8229;37
8230;0
8231;33
8232;33
8233;22
8234;44
8235;22
8236;0
8237;30
8238;31
8239;40
8240;50
8241;41
8242;33
8243;30
8244;0
8245;31
8246;32
8247;0
8248;0
8249;0
8250;34
8251;26
8252;0
8253;26
8254;38
8255;47
8256;0
8257;0
8258;36
8259;0
8260;47
8261;0
8262;30
8263;0
8264;0
8265;0
8266;17
8267;30
8268;35
8269;22
8270;0
8271;0
8272;35
8273;0
8274;53
8275;0
8276;0
8277;18
8278;22
8279;0
8280;34
8281;28
8282;0
8283;0
8284;28
8285;35
8286;37
8287;39
8288;19
8289;27
8290;0
8291;41
8292;0
8293;38
8294;35
8295;0
8296;28
8297;0
8298;25
8299;33
8300;0
8301;32
8302;0
8303;0
8304;24
8305;29
8306;29
8307;28
8308;22
8309;44
8310;20
8311;34
8312;28
8313;36
8314;36
8315;23
8316;22
8317;0
8318;25
8319;36
8320;0
8321;0
8322;0
8323;48
8324;24
8325;0
8326;14
8327;0
8328;36
8329;21
8330;114
8331;30
8332;0
8333;15
8334;0
8335;22
8336;0
8337;17
8338;21
8339;0
8340;22
8341;0
8342;14
8343;23
8344;35
8345;23
8346;64
8347;17
8348;37
8349;41
8350;39
8351;0
8352;30
8353;22
8354;40
8355;29
8356;26
8357;0
8358;0
8359;0
8360;52
8361;23
8362;28
8363;38
8364;0
8365;60
8366;38
8367;62
8368;22
8369;27
8370;33
8371;0
8372;0
8373;27
8374;33
8375;0
8376;53
8377;0
8378;0
8379;32
8380;19
8381;37
8382;20
8383;19
8384;0
8385;38
8386;36
8387;44
8388;0
8389;31
8390;30
8391;23
8392;16
8393;36
8394;0
8395;18
8396;17
8397;23
8398;22
8399;19
8400;31
8401;0
8402;31
8403;0
8404;66
8405;31
8406;23
8407;0
8408;0
8409;23
8410;35
8411;38
8412;0
8413;21
8414;25
8415;0
8416;32
8417;0
8418;25
8419;21
8420;0
8421;36
8422;29
8423;0
8424;30
8425;36
8426;21
8427;0
8428;19
8429;42
8430;18
8431;32
8432;43
8433;0
8434;42
8435;0
8436;27
8437;31
8438;0
8439;0
8440;0
8441;0
8442;26
8443;0
8444;30
8445;42
8446;17
8447;0
8448;13
8449;24
8450;0
8451;55
8452;42
8453;47
8454;0
8455;40
8456;28
8457;0
8458;230
8459;0
8460;66
8461;0
8462;0
8463;34
8464;0
8465;38
8466;0
8467;27
8468;0
8469;0
8470;27
8471;0
8472;22
8473;22
8474;19
8475;36
8476;0
8477;36
8478;32
8479;31
8480;24
8481;32
8482;47
8483;36
8484;0
8485;0
8486;25
8487;30
8488;0
8489;17
8490;22
8491;23
8492;0
8493;23
8494;31
8495;0
8496;28
8497;27
8498;39
8499;0
8500;41
8501;25
8502;0
8503;0
8504;0
8505;24
8506;27
8507;0
8508;54
8509;0
8510;29
8511;0
8512;43
8513;38
8514;0
8515;23
8516;20
8517;29
8518;55
8519;13
8520;35
8521;28
8522;39
8523;48
8524;0
8525;0
8526;56
8527;0
8528;36
8529;0
8530;16
8531;42
8532;19
8533;28
8534;19
8535;17
8536;0
8537;43
8538;0
8539;63
8540;0
8541;68
8542;24
8543;19
8544;30
8545;0
8546;69
8547;29
8548;28
8549;0
8550;0
8551;31
8552;33
8553;28
8554;31
8555;25
8556;0
8557;0
8558;16
8559;0
8560;0
8561;50
8562;28
8563;22
8564;0
8565;0
8566;31
8567;19
8568;0
8569;26
8570;23
8571;29
8572;0
8573;31
8574;0
8575;21
8576;62
8577;23
8578;0
8579;18
8580;19
8581;0
8582;0
8583;25
8584;0
8585;0
8586;0
8587;21
8588;27
8589;40
8590;23
8591;0
8592;52
8593;0
8594;0
8595;0
8596;0
8597;31
8598;32
8599;17
